,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color,HasName,Year,Month,Day,Hour,DayofWeek,IsAltered,Gender,BreedType,CleanAge
23,24,,2014-07-20 15:37:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Tortie,False,2014,7,20,15,6,Intact,Female,Mixed Breed,0.019230769230769232
24,25,Portia,2013-10-26 16:23:00,Dog,Spayed Female,1 year,Black Mouth Cur/Boxer,Tan,True,2013,10,26,16,5,Altered,Female,Full Breed,1.0
25,26,,2014-12-29 13:10:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby,False,2014,12,29,13,0,Altered,Male,Mixed Breed,1.0
26,27,Lucy,2015-07-23 16:18:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Black Smoke,True,2015,7,23,16,3,Altered,Female,Mixed Breed,0.16666666666666666
27,28,,2015-03-19 08:33:00,Dog,Intact Male,2 months,Norwich Terrier Mix,Brown,False,2015,3,19,8,3,Intact,Male,Mixed Breed,0.16666666666666666
28,29,Jack,2014-10-09 17:22:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Black/White,True,2014,10,9,17,3,Altered,Male,Mixed Breed,3.0
29,30,Knight,2014-05-13 17:03:00,Dog,Neutered Male,2 years,Labrador Retriever Mix,Black,True,2014,5,13,17,1,Altered,Male,Mixed Breed,2.0
30,31,,2015-05-05 15:13:00,Dog,Spayed Female,4 years,Pomeranian Mix,Black/White,False,2015,5,5,15,1,Altered,Female,Mixed Breed,4.0
31,32,Indiana,2015-01-31 11:36:00,Dog,Spayed Female,2 months,Chihuahua Shorthair/Dachshund,Black/White,True,2015,1,31,11,5,Altered,Female,Full Breed,0.16666666666666666
32,33,,2013-11-14 15:02:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Brown Tabby,False,2013,11,14,15,3,Altered,Male,Mixed Breed,2.0
33,34,Nord,2015-04-25 18:05:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White,True,2015,4,25,18,5,Altered,Male,Mixed Breed,0.16666666666666666
34,35,Alice,2015-08-02 12:59:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Tortie,True,2015,8,2,12,6,Intact,Female,Mixed Breed,0.16666666666666666
35,36,Nick,2014-03-24 12:15:00,Dog,Neutered Male,1 year,Australian Cattle Dog Mix,Red Merle/White,True,2014,3,24,12,0,Altered,Male,Mixed Breed,1.0
36,37,,2015-11-03 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Brown Tabby,False,2015,11,3,9,1,Altered,Male,Mixed Breed,3.0
37,38,Pongo,2015-12-26 17:30:00,Dog,Neutered Male,2 months,Labrador Retriever Mix,Black/White,True,2015,12,26,17,5,Altered,Male,Mixed Breed,0.16666666666666666
38,39,Brittney,2015-12-30 15:57:00,Dog,Spayed Female,4 years,Miniature Poodle/Lhasa Apso,Tan,True,2015,12,30,15,2,Altered,Female,Full Breed,4.0
39,40,,2014-02-06 14:19:00,Dog,Neutered Male,1 year,Border Terrier Mix,Gold,False,2014,2,6,14,3,Altered,Male,Mixed Breed,1.0
40,41,Chaney,2015-10-31 16:02:00,Dog,Intact Female,9 months,Beagle Mix,Tricolor,True,2015,10,31,16,5,Intact,Female,Mixed Breed,0.75
41,42,,2014-05-13 13:23:00,Cat,Intact Male,4 days,Domestic Shorthair Mix,Orange Tabby,False,2014,5,13,13,1,Intact,Male,Mixed Breed,0.010958904109589041
42,43,Angie,2013-12-22 12:37:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black/White,True,2013,12,22,12,6,Altered,Female,Mixed Breed,1.0
43,44,,2013-10-16 11:50:00,Cat,Intact Male,2 weeks,Domestic Medium Hair Mix,Blue,False,2013,10,16,11,2,Intact,Male,Mixed Breed,0.038461538461538464
44,45,,2014-04-10 12:13:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Blue Tabby,False,2014,4,10,12,3,Altered,Male,Mixed Breed,2.0
45,46,,2014-02-24 14:57:00,Dog,Spayed Female,2 years,Whippet/Rat Terrier,Tricolor,False,2014,2,24,14,0,Altered,Female,Full Breed,2.0
46,47,Sophia,2014-03-07 12:42:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Orange Tabby/White,True,2014,3,7,12,4,Altered,Female,Mixed Breed,3.0
47,48,Frisco,2015-11-14 15:52:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown Brindle/White,True,2015,11,14,15,5,Altered,Male,Mixed Breed,2.0
48,49,Chica,2015-07-27 13:06:00,Dog,Spayed Female,4 years,Japanese Chin Mix,White/Black,True,2015,7,27,13,0,Altered,Female,Mixed Breed,4.0
49,50,Ire,2015-05-08 15:01:00,Dog,Intact Male,7 months,Labrador Retriever/Doberman Pinsch,Chocolate,True,2015,5,8,15,4,Intact,Male,Full Breed,0.5833333333333334
50,51,Comet,2015-07-29 13:31:00,Cat,Intact Male,3 months,Domestic Longhair Mix,Blue Tabby/White,True,2015,7,29,13,2,Intact,Male,Mixed Breed,0.25
51,52,Booch,2014-07-27 11:26:00,Dog,Spayed Female,9 years,Black/Tan Hound Mix,Black/Brown,True,2014,7,27,11,6,Altered,Female,Mixed Breed,9.0
52,53,Kodiak,2015-05-30 16:41:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2015,5,30,16,5,Altered,Male,Mixed Breed,0.16666666666666666
53,54,Periwinkle,2014-10-07 16:08:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Blue/White,True,2014,10,7,16,1,Intact,Female,Mixed Breed,0.08333333333333333
54,55,,2015-01-03 17:35:00,Cat,Unknown,3 years,Siamese Mix,White/Brown,False,2015,1,3,17,5,Unknown,Unknown,Mixed Breed,3.0
55,56,Stella,2015-10-12 16:50:00,Cat,Spayed Female,9 years,Domestic Shorthair Mix,Brown Tabby/White,True,2015,10,12,16,0,Altered,Female,Mixed Breed,9.0
56,57,Tizoc,2016-01-27 17:51:00,Dog,Neutered Male,1 year,Catahoula Mix,Brown/Tan,True,2016,1,27,17,2,Altered,Male,Mixed Breed,1.0
57,58,,2015-06-30 12:22:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Tortie,False,2015,6,30,12,1,Unknown,Unknown,Mixed Breed,0.019230769230769232
58,59,,2015-04-18 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,False,2015,4,18,9,5,Intact,Female,Mixed Breed,2.0
59,60,Charlie,2015-09-09 13:55:00,Dog,Neutered Male,2 months,Plott Hound/Labrador Retriever,Black,True,2015,9,9,13,2,Altered,Male,Full Breed,0.16666666666666666
60,61,,2014-07-23 19:05:00,Dog,Neutered Male,2 years,Labrador Retriever/American Foxhound,White/Red,False,2014,7,23,19,2,Altered,Male,Full Breed,2.0
61,62,Yellow,2014-11-18 11:55:00,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,True,2014,11,18,11,1,Altered,Male,Mixed Breed,4.0
62,63,Cooper,2014-03-05 11:49:00,Cat,Neutered Male,1 year,Bombay Mix,Black,True,2014,3,5,11,2,Altered,Male,Mixed Breed,1.0
63,64,,2015-06-17 12:27:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,False,2015,6,17,12,2,Intact,Male,Mixed Breed,0.057692307692307696
64,65,,2014-08-20 09:00:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Brown Tabby,False,2014,8,20,9,2,Intact,Male,Mixed Breed,0.25
65,66,Bella,2014-10-18 18:06:00,Dog,Spayed Female,1 year,Chihuahua Shorthair Mix,Black/Brown,True,2014,10,18,18,5,Altered,Female,Mixed Breed,1.0
66,67,Tiernee,2015-11-22 18:15:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Tortie,True,2015,11,22,18,6,Altered,Female,Mixed Breed,0.25
67,68,Peanut,2014-06-26 12:11:00,Dog,Intact Female,12 years,Chihuahua Shorthair Mix,Black/Tan,True,2014,6,26,12,3,Intact,Female,Mixed Breed,12.0
68,69,Boris,2014-06-04 17:09:00,Dog,Neutered Male,2 years,Boxer Mix,Blue/White,True,2014,6,4,17,2,Altered,Male,Mixed Breed,2.0
69,70,,2014-08-24 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,False,2014,8,24,9,6,Intact,Female,Mixed Breed,1.0
70,71,,2016-01-20 13:29:00,Dog,Intact Female,3 months,Anatol Shepherd/Labrador Retriever,White/Tan,False,2016,1,20,13,2,Intact,Female,Full Breed,0.25
71,72,Olive,2015-02-21 17:58:00,Dog,Spayed Female,2 months,Cardigan Welsh Corgi Mix,Brown/White,True,2015,2,21,17,5,Altered,Female,Mixed Breed,0.16666666666666666
72,73,,2014-06-13 10:51:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Gray/Black,False,2014,6,13,10,4,Unknown,Unknown,Mixed Breed,0.019230769230769232
73,74,Rocky,2013-10-09 12:48:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Brown,True,2013,10,9,12,2,Altered,Male,Mixed Breed,2.0
74,75,,2015-08-21 16:59:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Orange Tabby/White,False,2015,8,21,16,4,Intact,Female,Mixed Breed,0.057692307692307696
75,76,Calamity,2015-08-30 11:06:00,Cat,Intact Female,2 months,Domestic Longhair Mix,Brown Tabby,True,2015,8,30,11,6,Intact,Female,Mixed Breed,0.16666666666666666
76,77,Daisy,2013-11-16 12:21:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Tortie,True,2013,11,16,12,5,Altered,Female,Mixed Breed,0.16666666666666666
77,78,,2015-06-17 09:00:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black,False,2015,6,17,9,2,Altered,Male,Mixed Breed,3.0
78,79,Oreo,2014-08-04 14:13:00,Dog,Spayed Female,3 years,Pug/Italian Greyhound,Chocolate,True,2014,8,4,14,0,Altered,Female,Full Breed,3.0
79,80,Zeus,2014-08-20 17:18:00,Cat,Neutered Male,1 month,Domestic Shorthair,Brown Tabby/White,True,2014,8,20,17,2,Altered,Male,Full Breed,0.08333333333333333
80,81,,2014-04-26 17:02:00,Cat,Intact Male,6 days,Domestic Shorthair Mix,Brown Tabby,False,2014,4,26,17,5,Intact,Male,Mixed Breed,0.01643835616438356
81,82,,2015-06-19 19:02:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Blue/White,False,2015,6,19,19,4,Unknown,Unknown,Mixed Breed,0.019230769230769232
82,83,King,2015-02-15 17:30:00,Dog,Neutered Male,1 year,Blue Lacy Mix,Blue/White,True,2015,2,15,17,6,Altered,Male,Mixed Breed,1.0
83,84,,2014-07-05 12:42:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,White/Brown Tabby,False,2014,7,5,12,5,Intact,Male,Mixed Breed,0.038461538461538464
84,85,Bandit,2014-10-23 19:12:00,Dog,Neutered Male,6 years,English Foxhound Mix,Tricolor,True,2014,10,23,19,3,Altered,Male,Mixed Breed,6.0
85,86,,2013-12-03 15:34:00,Cat,Intact Male,2 months,Domestic Shorthair Mix,Blue Tabby/White,False,2013,12,3,15,1,Intact,Male,Mixed Breed,0.16666666666666666
86,87,Abby,2014-03-14 18:39:00,Dog,Intact Female,2 years,Pit Bull Mix,Brown/White,True,2014,3,14,18,4,Intact,Female,Mixed Breed,2.0
87,88,French Fry,2015-04-02 15:25:00,Dog,Spayed Female,1 year,Pit Bull Mix,Black Brindle,True,2015,4,2,15,3,Altered,Female,Mixed Breed,1.0
88,89,,2014-07-14 15:23:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black Tabby,False,2014,7,14,15,0,Intact,Female,Mixed Breed,1.0
89,90,Lulu,2013-12-01 14:02:00,Cat,Spayed Female,3 months,Siamese Mix,Calico Point,True,2013,12,1,14,6,Altered,Female,Mixed Breed,0.25
90,91,,2015-06-06 09:00:00,Cat,Intact Male,6 years,Domestic Shorthair Mix,Brown Tabby/White,False,2015,6,6,9,5,Intact,Male,Mixed Breed,6.0
91,92,,2014-10-20 09:00:00,Cat,Intact Male,3 years,Domestic Shorthair Mix,Black,False,2014,10,20,9,0,Intact,Male,Mixed Breed,3.0
92,93,Azul,2015-06-24 14:59:00,Cat,Spayed Female,2 months,Domestic Longhair Mix,Blue,True,2015,6,24,14,2,Altered,Female,Mixed Breed,0.16666666666666666
93,94,Kiko,2014-05-24 15:30:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Black,True,2014,5,24,15,5,Altered,Male,Mixed Breed,3.0
94,95,,2015-08-24 09:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Calico,False,2015,8,24,9,0,Altered,Female,Mixed Breed,2.0
95,96,Marty,2014-06-01 19:19:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,Tricolor,True,2014,6,1,19,6,Altered,Male,Mixed Breed,2.0
96,97,Sonora,2015-10-25 15:05:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,White,True,2015,10,25,15,6,Altered,Female,Mixed Breed,3.0
97,98,,2014-08-16 18:30:00,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,False,2014,8,16,18,5,Intact,Male,Mixed Breed,0.057692307692307696
98,99,Patches,2013-10-02 16:48:00,Cat,Intact Female,2 months,Domestic Medium Hair Mix,Calico,True,2013,10,2,16,2,Intact,Female,Mixed Breed,0.16666666666666666
99,100,Sophie,2014-10-21 16:23:00,Dog,Spayed Female,3 years,Beagle Mix,Sable,True,2014,10,21,16,1,Altered,Female,Mixed Breed,3.0
100,101,Tyrus,2014-05-05 15:11:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black,True,2014,5,5,15,0,Altered,Male,Mixed Breed,0.16666666666666666
101,102,Daisy,2015-07-18 19:44:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Black,True,2015,7,18,19,5,Altered,Female,Mixed Breed,1.0
102,103,Chester,2013-12-07 11:56:00,Dog,Neutered Male,2 years,Great Pyrenees,White,True,2013,12,7,11,5,Altered,Male,Full Breed,2.0
103,104,Skippy,2015-12-04 13:40:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Yellow/White,True,2015,12,4,13,4,Altered,Male,Mixed Breed,1.0
104,105,Baby,2014-01-20 12:21:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie,True,2014,1,20,12,0,Altered,Female,Mixed Breed,1.0
105,106,Huck,2014-01-05 15:24:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Black,True,2014,1,5,15,6,Altered,Male,Mixed Breed,1.0
106,107,Moondog,2014-09-01 17:37:00,Dog,Neutered Male,3 years,Miniature Poodle/Cairn Terrier,White,True,2014,9,1,17,0,Altered,Male,Full Breed,3.0
107,108,Augie,2015-12-19 15:41:00,Dog,Intact Female,3 years,Yorkshire Terrier Mix,Brown/Black,True,2015,12,19,15,5,Intact,Female,Mixed Breed,3.0
108,109,Ivy,2014-09-23 18:19:00,Cat,Spayed Female,1 month,Siamese,Tortie Point,True,2014,9,23,18,1,Altered,Female,Full Breed,0.08333333333333333
109,110,Remy,2014-12-24 11:58:00,Cat,Spayed Female,3 years,Russian Blue Mix,Blue,True,2014,12,24,11,2,Altered,Female,Mixed Breed,3.0
110,111,Che,2015-11-15 16:08:00,Dog,Spayed Female,4 years,Beagle Mix,Brown/Black,True,2015,11,15,16,6,Altered,Female,Mixed Breed,4.0
111,112,Chico,2015-04-19 15:33:00,Dog,Neutered Male,1 year,Pit Bull Mix,Brown Brindle/White,True,2015,4,19,15,6,Altered,Male,Mixed Breed,1.0
112,113,Romen,2016-01-26 12:13:00,Dog,Neutered Male,8 years,Cocker Spaniel/Shetland Sheepdog,Tan,True,2016,1,26,12,1,Altered,Male,Full Breed,8.0
113,114,London,2015-11-24 13:45:00,Dog,Neutered Male,3 years,German Shepherd Mix,White,True,2015,11,24,13,1,Altered,Male,Mixed Breed,3.0
114,115,,2015-08-20 09:00:00,Cat,Intact Female,8 months,Domestic Shorthair Mix,Blue Tabby/White,False,2015,8,20,9,3,Intact,Female,Mixed Breed,0.6666666666666666
115,116,Loco,2015-08-30 12:03:00,Dog,Neutered Male,8 months,Chihuahua Shorthair Mix,Red,True,2015,8,30,12,6,Altered,Male,Mixed Breed,0.6666666666666666
116,117,Goldie,2015-02-14 17:13:00,Dog,Spayed Female,10 months,Australian Kelpie Mix,Tan,True,2015,2,14,17,5,Altered,Female,Mixed Breed,0.8333333333333334
117,118,Chunk,2014-07-23 13:16:00,Dog,Intact Male,5 years,Boxer,Brown Brindle/White,True,2014,7,23,13,2,Intact,Male,Full Breed,5.0
118,119,Randee,2013-10-31 11:43:00,Dog,Neutered Male,13 years,Pekingese,Yellow/Tan,True,2013,10,31,11,3,Altered,Male,Full Breed,13.0
119,120,,2015-02-03 17:14:00,Cat,Neutered Male,2 years,Domestic Medium Hair Mix,Blue,False,2015,2,3,17,1,Altered,Male,Mixed Breed,2.0
120,121,Louisa,2015-06-24 12:23:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Tortie,True,2015,6,24,12,2,Altered,Female,Mixed Breed,0.16666666666666666
121,122,Newton,2014-03-01 15:17:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby,True,2014,3,1,15,5,Altered,Male,Mixed Breed,0.16666666666666666
122,123,Huckleberry,2015-05-25 17:23:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,True,2015,5,25,17,0,Altered,Male,Mixed Breed,0.16666666666666666
123,124,,2015-06-29 16:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby,False,2015,6,29,16,0,Unknown,Unknown,Mixed Breed,0.019230769230769232
124,125,,2014-01-16 17:50:00,Dog,Intact Male,4 weeks,German Shepherd/Boxer,Sable,False,2014,1,16,17,3,Intact,Male,Full Breed,0.07692307692307693
125,126,Sammy,2015-04-25 17:54:00,Dog,Neutered Male,1 month,Labrador Retriever/German Shepherd,Sable/White,True,2015,4,25,17,5,Altered,Male,Full Breed,0.08333333333333333
126,127,,2014-07-17 09:00:00,Cat,Neutered Male,6 years,Domestic Shorthair Mix,Brown Tabby,False,2014,7,17,9,3,Altered,Male,Mixed Breed,6.0
127,128,Phoebe,2015-01-17 11:13:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Brown Tabby/White,True,2015,1,17,11,5,Altered,Female,Mixed Breed,0.3333333333333333
128,129,Rooster,2014-07-01 18:59:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Orange Tabby,True,2014,7,1,18,1,Altered,Male,Mixed Breed,0.16666666666666666
129,130,Nigel,2014-10-13 19:02:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Blue,True,2014,10,13,19,0,Altered,Male,Mixed Breed,0.16666666666666666
130,131,Dylan,2015-04-13 17:22:00,Dog,Neutered Male,2 years,Australian Shepherd Mix,Tricolor,True,2015,4,13,17,0,Altered,Male,Mixed Breed,2.0
131,132,Amos,2015-07-20 18:20:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby,True,2015,7,20,18,0,Altered,Male,Mixed Breed,0.16666666666666666
132,133,,2014-05-14 14:03:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Cream Tabby,False,2014,5,14,14,2,Altered,Male,Mixed Breed,0.16666666666666666
133,134,Pearl,2015-05-28 11:24:00,Dog,Spayed Female,2 years,Chihuahua Shorthair,Tricolor,True,2015,5,28,11,3,Altered,Female,Full Breed,2.0
134,135,Sierra,2014-12-13 13:50:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Blue Tabby,True,2014,12,13,13,5,Altered,Female,Mixed Breed,8.0
135,136,Rajah,2014-11-05 18:33:00,Dog,Spayed Female,2 years,Siberian Husky Mix,Red/White,True,2014,11,5,18,2,Altered,Female,Mixed Breed,2.0
136,137,Timmy,2014-04-13 13:14:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Blue Tabby/White,True,2014,4,13,13,6,Altered,Male,Mixed Breed,4.0
137,138,,2014-07-20 15:38:00,Cat,Unknown,1 week,Domestic Shorthair Mix,Black,False,2014,7,20,15,6,Unknown,Unknown,Mixed Breed,0.019230769230769232
138,139,Priscilla,2015-05-02 13:00:00,Dog,Spayed Female,8 years,Labrador Retriever/Basset Hound,Brown/White,True,2015,5,2,13,5,Altered,Female,Full Breed,8.0
139,140,Jimmy,2015-12-27 00:00:00,Dog,Neutered Male,2 years,Pharaoh Hound Mix,Brown/White,True,2015,12,27,0,6,Altered,Male,Mixed Breed,2.0
140,141,Wanda,2015-10-30 16:31:00,Dog,Spayed Female,10 months,Chihuahua Shorthair Mix,Brown,True,2015,10,30,16,4,Altered,Female,Mixed Breed,0.8333333333333334
141,142,Wynnie,2015-08-25 15:03:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby/White,True,2015,8,25,15,1,Intact,Female,Mixed Breed,0.08333333333333333
142,143,Riley,2014-07-23 13:07:00,Dog,Spayed Female,6 years,Catahoula Mix,Brown Merle,True,2014,7,23,13,2,Altered,Female,Mixed Breed,6.0
143,144,Jessica,2015-07-06 14:55:00,Dog,Spayed Female,8 years,Shetland Sheepdog Mix,Black,True,2015,7,6,14,0,Altered,Female,Mixed Breed,8.0
144,145,Diesel,2015-02-12 11:01:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown Brindle/White,True,2015,2,12,11,3,Altered,Female,Mixed Breed,1.0
145,146,Molly,2015-10-27 13:30:00,Dog,Spayed Female,5 years,Pit Bull Mix,Black Brindle/White,True,2015,10,27,13,1,Altered,Female,Mixed Breed,5.0
146,147,Toby,2014-08-12 09:28:00,Cat,Neutered Male,6 years,Snowshoe Mix,Lilac Point,True,2014,8,12,9,1,Altered,Male,Mixed Breed,6.0
147,148,Maximillion,2014-11-12 18:37:00,Dog,Neutered Male,7 years,Miniature Pinscher Mix,Black/Brown,True,2014,11,12,18,2,Altered,Male,Mixed Breed,7.0
148,149,,2015-08-04 09:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Tortie,False,2015,8,4,9,1,Intact,Female,Mixed Breed,1.0
149,150,Schmidt,2014-05-13 15:17:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,True,2014,5,13,15,1,Intact,Male,Mixed Breed,0.08333333333333333
150,151,,2015-05-25 13:14:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Blue Tabby/White,False,2015,5,25,13,0,Altered,Female,Mixed Breed,3.0
151,152,,2013-12-09 16:07:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Blue/White,False,2013,12,9,16,0,Intact,Male,Mixed Breed,2.0
152,153,Suzie,2015-05-27 14:19:00,Dog,Spayed Female,5 months,Labrador Retriever Mix,Black,True,2015,5,27,14,2,Altered,Female,Mixed Breed,0.4166666666666667
153,154,James,2014-01-23 14:45:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan/White,True,2014,1,23,14,3,Intact,Male,Mixed Breed,2.0
154,155,,2015-06-09 16:51:00,Dog,Spayed Female,3 months,Plott Hound Mix,Brown Brindle,False,2015,6,9,16,1,Altered,Female,Mixed Breed,0.25
155,156,Mcnugget,2014-01-22 17:41:00,Dog,Spayed Female,4 months,Chihuahua Shorthair/Dachshund,White/Black,True,2014,1,22,17,2,Altered,Female,Full Breed,0.3333333333333333
156,157,Koda,2015-12-17 14:50:00,Dog,Neutered Male,5 years,Labrador Retriever Mix,Black/White,True,2015,12,17,14,3,Altered,Male,Mixed Breed,5.0
